Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Finland,FIN,2011,51060.32426,27.6,80.3916,7.03235,75,41.191,27.864,0,0,17.72751,5388.241,2645.588,2742.654,59.735,50.574,0.924
Finland,FIN,2011,51060.32426,27.6,80.3916,7.03235,75,41.191,27.864,0,0,17.72751,5388.241,2645.588,2742.654,59.735,50.574,0.924684389
Finland,FIN,2011,51060.32426,27.6,80.3916,7.03235,75,41.191,27.864,0,0,17.72751,5388.241,2645.588,2742.654,59.735,50.574,0.921085662
Finland,FIN,2012,47551.67408,27.1,80.5076,6.32824,75,41.289,27.864,0,0,17.812202,5413.972,2659.708,2754.264,59.183,51.564,0.924
Finland,FIN,2012,47551.67408,27.1,80.5076,6.32824,75,41.289,27.864,0,0,17.812202,5413.972,2659.708,2754.264,59.183,51.564,0.922779531
Finland,FIN,2012,47551.67408,27.1,80.5076,6.32824,75,41.289,27.864,0,0,17.812202,5413.972,2659.708,2754.264,59.183,51.564,0.922369447
Finland,FIN,2013,49691.01452,27.2,80.869,6.19898,75,41.364,27.864,0,0,17.894714,5439.053,2673.636,2765.416,57.898,51.423,0.934
Finland,FIN,2013,49691.01452,27.2,80.869,6.19898,75,41.364,27.864,0,0,17.894714,5439.053,2673.636,2765.416,57.898,51.423,0.927854046
Finland,FIN,2013,49691.01452,27.2,80.869,6.19898,75,41.364,27.864,0,0,17.894714,5439.053,2673.636,2765.416,57.898,51.423,0.938276518
Finland,FIN,2014,50073.77608,26.8,81.0546,5.77196,75,41.419,27.864,0,0,17.969164,5461.684,2686.288,2775.396,56.935,52.236,0.936
Finland,FIN,2014,50073.77608,26.8,81.0546,5.77196,75,41.419,27.864,0,0,17.969164,5461.684,2686.288,2775.396,56.935,52.236,0.930017571
Finland,FIN,2014,50073.77608,26.8,81.0546,5.77196,75,41.419,27.864,0,0,17.969164,5461.684,2686.288,2775.396,56.935,52.236,0.93977932
Finland,FIN,2015,42560.34568,27.1,81.3775,5.82623,75,41.456,27.864,0,0,18.028494,5479.718,2696.843,2782.875,55.202,52.402,0.938
Finland,FIN,2015,42560.34568,27.1,81.3775,5.82623,75,41.456,27.864,0,0,18.028494,5479.718,2696.843,2782.875,55.202,52.402,0.932982577
Finland,FIN,2015,42560.34568,27.1,81.3775,5.82623,75,41.456,27.864,0,0,18.028494,5479.718,2696.843,2782.875,55.202,52.402,0.942341318
Finland,FIN,2016,43451.25624,27.1,81.3029,5.39254,75,41.497,27.864,0,0,18.080307,5495.469,2707.034,2788.435,52.612,53.888,0.94
Finland,FIN,2016,43451.25624,27.1,81.3029,5.39254,75,41.497,27.864,0,0,18.080307,5495.469,2707.034,2788.435,52.612,53.888,0.934203863
Finland,FIN,2016,43451.25624,27.1,81.3029,5.39254,75,41.497,27.864,0,0,18.080307,5495.469,2707.034,2788.435,52.612,53.888,0.943435163
Finland,FIN,2017,46085.01747,27.4,81.4967,5.37331,75,41.592,27.864,0,0,18.122849,5508.396,2715.842,2792.554,50.135,53.679,0.942
Finland,FIN,2017,46085.01747,27.4,81.4967,5.37331,75,41.592,27.864,0,0,18.122849,5508.396,2715.842,2792.554,50.135,53.679,0.936749918
Finland,FIN,2017,46085.01747,27.4,81.4967,5.37331,75,41.592,27.864,0,0,18.122849,5508.396,2715.842,2792.554,50.135,53.679,0.946346898
Finland,FIN,2018,49654.2497,27.3,81.6265,5.57078,75,41.765,27.864,0,0,18.14697,5515.736,2721.322,2794.415,47.488,54.439,0.945
Finland,FIN,2018,49654.2497,27.3,81.6265,5.57078,75,41.765,27.864,0,0,18.14697,5515.736,2721.322,2794.415,47.488,54.439,0.938518242
Finland,FIN,2018,49654.2497,27.3,81.6265,5.57078,75,41.765,27.864,0,0,18.14697,5515.736,2721.322,2794.415,47.488,54.439,0.948987617
Finland,FIN,2019,48358.18078,27.7,81.8643,5.46669,75,41.974,27.864,0,0,18.16679,5521.759,2725.858,2795.901,45.598,54.093,0.947
Finland,FIN,2019,48358.18078,27.7,81.8643,5.46669,75,41.974,27.864,0,0,18.16679,5521.759,2725.858,2795.901,45.598,54.093,0.94057458
Finland,FIN,2019,48358.18078,27.7,81.8643,5.46669,75,41.974,27.864,0,0,18.16679,5521.759,2725.858,2795.901,45.598,54.093,0.951741922
Finland,FIN,2020,48828.68469,27.1,81.8219,19.16559,75,42.178,27.864,17360.17096,645313.0551,18.192656,5529.612,2731.082,2798.53,46.44,55.419,0.947
Finland,FIN,2020,48828.68469,27.1,81.8219,19.16559,75,42.178,27.864,17360.17096,645313.0551,18.192656,5529.612,2731.082,2798.53,46.44,55.419,0.941838685
Finland,FIN,2020,48828.68469,27.1,81.8219,19.16559,75,42.178,27.864,17360.17096,645313.0551,18.192656,5529.612,2731.082,2798.53,46.44,55.419,0.950782484
Finland,FIN,2021,53099.13514,27.7,81.8137,19.16559,75,42.339,27.864,69625.08775,7846141.177,18.230337,5541.075,2738.515,2802.56,49.488,57.576,0.949
Finland,FIN,2021,53099.13514,27.7,81.8137,19.16559,75,42.339,27.864,69625.08775,7846141.177,18.230337,5541.075,2738.515,2802.56,49.488,57.576,0.943053476
Finland,FIN,2021,53099.13514,27.7,81.8137,19.16559,75,42.339,27.864,69625.08775,7846141.177,18.230337,5541.075,2738.515,2802.56,49.488,57.576,0.953180129
Finland,FIN,2022,50440.56022,27.9,81.2435,19.16559,75,42.526,27.864,351273.7684,73057145.7,18.323217,5569.299,2753.008,2816.29,44.707,63.01,0.946
Finland,FIN,2022,50440.56022,27.9,81.2435,19.16559,75,42.526,27.864,351273.7684,73057145.7,18.323217,5569.299,2753.008,2816.29,44.707,63.01,0.942293177
Finland,FIN,2022,50440.56022,27.9,81.2435,19.16559,75,42.526,27.864,351273.7684,73057145.7,18.323217,5569.299,2753.008,2816.29,44.707,63.01,0.948298219
Finland,FIN,2023,52821.51143,27.4,81.9102,19.16559,75,42.789,27.864,658874.7246,97028746.6,18.428122,5601.185,2768.017,2833.169,43.556,59.984,0.948
Finland,FIN,2023,52821.51143,27.4,81.9102,19.16559,75,42.789,27.864,658874.7246,97028746.6,18.428122,5601.185,2768.017,2833.169,43.556,59.984,0.943325654
Finland,FIN,2023,52821.51143,27.4,81.9102,19.16559,75,42.789,27.864,658874.7246,97028746.6,18.428122,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Finland,FIN,2024,53188.61862,27.4,81.9102,19.16559,75,42.789,42.999,753402.7728,98623459.9,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1980,1003.58359,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1981,1293.514421,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1982,1207.390793,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1983,1018.772701,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1984,895.2651026,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1985,888.8874432,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1986,800.4893051,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1987,786.4284514,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1988,834.6771136,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1989,806.9896189,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1990,1120.714572,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1991,774.2893948,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1992,672.3313537,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1993,667.0148945,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1994,652.425218,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1995,776.542627,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1996,820.0353587,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1997,898.3815841,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1998,901.0210688,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,1999,656.8618748,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2000,750.920749,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2001,718.1949304,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2002,683.862456,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2003,702.4032637,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2004,872.112688,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2005,1079.162936,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2006,1318.832342,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2007,1577.490319,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2008,1968.215015,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2009,1739.730659,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2010,2014.901197,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2011,2053.097697,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2012,2242.840852,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2013,2273.272175,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2014,2355.768851,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2015,1815.53208,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2016,1635.507031,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2017,1706.443269,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2018,1823.312303,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2019,1893.88269,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2020,1685.097951,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2021,1757.356402,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2022,1897.949114,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2023,1722.021979,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
Fragile and conflict affected situations,FCS,2024,1571.800432,27.4,81.9102,19.16559,75,42.789,42.999,0,0,18.481176,5601.185,2768.017,2833.169,43.556,59.984,0.951374229
France,FRA,1980,12565.16394,27.4,74.2335,19.16559,75,31.333,42.999,0,0,98.51223,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1981,10955.9003,27.4,74.3965,19.16559,75,31.582,42.999,0,0,99.08558,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1982,10359.89207,27.4,74.7657,19.16559,75,31.818,42.999,0,0,99.68351,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1983,9862.284494,27.4,74.7344,19.16559,75,32.053,42.999,0,0,100.24419,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1984,9311.894265,33.4,75.2175,19.16559,75,32.287,42.999,0,0,100.76874,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1985,9657.019385,33.4,75.309,19.16559,75,32.515,42.999,0,0,101.299324,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1986,13430.48246,33.4,75.5776,19.16559,75,32.742,42.999,0,0,101.82106,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1987,16175.70905,33.4,76.1465,19.16559,75,32.98,42.999,0,0,102.36079,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1988,17549.64405,33.4,76.398,19.16559,75,33.223,42.999,0,0,102.9333,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1989,17547.26454,33.4,76.5432,19.16559,75,33.468,42.999,0,0,103.52361,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1990,21586.46746,32.1,76.8351,19.16559,75,33.731,42.999,0,0,104.080925,56990.238,27696.324,29293.914,770.879,528.158,0.798
France,FRA,1990,21586.46746,32.1,76.8351,19.16559,75,33.731,42.999,0,0,104.080925,56990.238,27696.324,29293.914,770.879,528.158,0.789453088
France,FRA,1990,21586.46746,32.1,76.8351,19.16559,75,33.731,42.999,0,0,104.080925,56990.238,27696.324,29293.914,770.879,528.158,0.803369409
France,FRA,1991,21500.77784,32.1,77.0162,19.16559,75,34.009,42.999,0,0,104.5947,57271.565,27827.786,29443.779,767.617,526.195,0.807
France,FRA,1991,21500.77784,32.1,77.0162,19.16559,75,34.009,42.999,0,0,104.5947,57271.565,27827.786,29443.779,767.617,526.195,0.799187171
France,FRA,1991,21500.77784,32.1,77.0162,19.16559,75,34.009,42.999,0,0,104.5947,57271.565,27827.786,29443.779,767.617,526.195,0.81176217
France,FRA,1992,23615.01686,32.1,77.2973,19.16559,75,34.287,42.999,0,0,105.1121,57554.87,27958.771,29596.099,751.407,523.398,0.814
France,FRA,1992,23615.01686,32.1,77.2973,19.16559,75,34.287,42.999,0,0,105.1121,57554.87,27958.771,29596.099,751.407,523.398,0.806838603
France,FRA,1992,23615.01686,32.1,77.2973,19.16559,75,34.287,42.999,0,0,105.1121,57554.87,27958.771,29596.099,751.407,523.398,0.818430804
France,FRA,1993,22238.82506,32.1,77.3488,19.16559,75,34.578,42.999,0,0,105.56209,57801.266,28068.216,29733.051,719.986,534.068,0.818
France,FRA,1993,22238.82506,32.1,77.3488,19.16559,75,34.578,42.999,0,0,105.56209,57801.266,28068.216,29733.051,719.986,534.068,0.811010437
France,FRA,1993,22238.82506,32.1,77.3488,19.16559,75,34.578,42.999,0,0,105.56209,57801.266,28068.216,29733.051,719.986,534.068,0.821974385
France,FRA,1994,23359.89851,32.1,77.7681,19.16559,75,34.888,42.999,0,0,105.924805,57999.866,28152.89,29846.977,720.508,521.88,0.832
France,FRA,1994,23359.89851,32.1,77.7681,19.16559,75,34.888,42.999,0,0,105.924805,57999.866,28152.89,29846.977,720.508,521.88,0.824076398
France,FRA,1994,23359.89851,32.1,77.7681,19.16559,75,34.888,42.999,0,0,105.924805,57999.866,28152.89,29846.977,720.508,521.88,0.83758557
France,FRA,1995,26791.8152,32.1,77.8715,19.16559,75,35.199,42.999,0,0,106.27607,58192.203,28233.822,29958.381,740.572,533.177,0.837
France,FRA,1995,26791.8152,32.1,77.8715,19.16559,75,35.199,42.999,0,0,106.27607,58192.203,28233.822,29958.381,740.572,533.177,0.828978905
France,FRA,1995,26791.8152,32.1,77.8715,19.16559,75,35.199,42.999,0,0,106.27607,58192.203,28233.822,29958.381,740.572,533.177,0.842902175
France,FRA,1996,26757.63515,32,78.0613,19.16559,75,35.502,42.999,0,0,106.6202,58380.641,28315.408,30065.234,745.969,537.893,0.842
France,FRA,1996,26757.63515,32,78.0613,19.16559,75,35.502,42.999,0,0,106.6202,58380.641,28315.408,30065.234,745.969,537.893,0.834006843
France,FRA,1996,26757.63515,32,78.0613,19.16559,75,35.502,42.999,0,0,106.6202,58380.641,28315.408,30065.234,745.969,537.893,0.847772431
France,FRA,1997,24169.40081,31.9,78.4246,19.16559,75,35.802,42.999,0,0,106.96359,58568.66,28398.505,30170.155,737.241,532.546,0.847
France,FRA,1997,24169.40081,31.9,78.4246,19.16559,75,35.802,42.999,0,0,106.96359,58568.66,28398.505,30170.155,737.241,532.546,0.838622427
France,FRA,1997,24169.40081,31.9,78.4246,19.16559,75,35.802,42.999,0,0,106.96359,58568.66,28398.505,30170.155,737.241,532.546,0.852704998
France,FRA,1998,24869.40308,31.7,78.5879,19.16559,75,36.105,42.999,0,0,107.3474,58778.816,28516.926,30261.891,746.776,536.121,0.851
France,FRA,1998,24869.40308,31.7,78.5879,19.16559,75,36.105,42.999,0,0,107.3474,58778.816,28516.926,30261.891,746.776,536.121,0.843061478
France,FRA,1998,24869.40308,31.7,78.5879,19.16559,75,36.105,42.999,0,0,107.3474,58778.816,28516.926,30261.891,746.776,536.121,0.856894393
France,FRA,1999,24576.31523,32.5,78.7457,19.16559,75,36.39,42.999,0,0,107.90513,59084.21,28677.981,30406.23,750.504,540.035,0.856
France,FRA,1999,24576.31523,32.5,78.7457,19.16559,75,36.39,42.999,0,0,107.90513,59084.21,28677.981,30406.23,750.504,540.035,0.846782146
France,FRA,1999,24576.31523,32.5,78.7457,19.16559,75,36.39,42.999,0,0,107.90513,59084.21,28677.981,30406.23,750.504,540.035,0.861877731
France,FRA,2000,22340.59395,32.6,79.0438,19.16559,75,36.651,42.999,0,0,108.63475,59483.717,28856.747,30626.97,781.114,533.655,0.852
France,FRA,2000,22340.59395,32.6,79.0438,19.16559,75,36.651,42.999,0,0,108.63475,59483.717,28856.747,30626.97,781.114,533.655,0.843051419
France,FRA,2000,22340.59395,32.6,79.0438,19.16559,75,36.651,42.999,0,0,108.63475,59483.717,28856.747,30626.97,781.114,533.655,0.8584551
France,FRA,2001,22331.79483,32.5,79.2208,19.16559,75,36.906,42.999,0,0,109.40437,59905.128,29047.552,30857.575,777.77,533.527,0.855
France,FRA,2001,22331.79483,32.5,79.2208,19.16559,75,36.906,42.999,0,0,109.40437,59905.128,29047.552,30857.575,777.77,533.527,0.846118611
France,FRA,2001,22331.79483,32.5,79.2208,19.16559,75,36.906,42.999,0,0,109.40437,59905.128,29047.552,30857.575,777.77,533.527,0.861594092
France,FRA,2002,24144.5727,31.8,79.4109,19.16559,75,37.169,42.999,0,0,110.175285,60327.248,29239.954,31087.293,767.569,538.418,0.858
France,FRA,2002,24144.5727,31.8,79.4109,19.16559,75,37.169,42.999,0,0,110.175285,60327.248,29239.954,31087.293,767.569,538.418,0.848905869
France,FRA,2002,24144.5727,31.8,79.4109,19.16559,75,37.169,42.999,0,0,110.175285,60327.248,29239.954,31087.293,767.569,538.418,0.864230065
France,FRA,2003,29479.52221,31.4,79.419,19.16559,75,37.42,42.999,0,0,110.93114,60741.126,29430.235,31310.891,766.772,555.153,0.862
France,FRA,2003,29479.52221,31.4,79.419,19.16559,75,37.42,42.999,0,0,110.93114,60741.126,29430.235,31310.891,766.772,555.153,0.853302584
France,FRA,2003,29479.52221,31.4,79.419,19.16559,75,37.42,42.999,0,0,110.93114,60741.126,29430.235,31310.891,766.772,555.153,0.867321051
France,FRA,2004,33644.92822,30.6,80.3363,19.16559,75,37.667,42.999,0,0,111.723976,61175.246,29628.474,31546.772,773.113,512.744,0.869
France,FRA,2004,33644.92822,30.6,80.3363,19.16559,75,37.667,42.999,0,0,111.723976,61175.246,29628.474,31546.772,773.113,512.744,0.860707221
France,FRA,2004,33644.92822,30.6,80.3363,19.16559,75,37.667,42.999,0,0,111.723976,61175.246,29628.474,31546.772,773.113,512.744,0.874799709
France,FRA,2005,34696.37183,29.8,80.3367,19.16559,75,37.909,42.999,0,0,112.54542,61625.032,29831.64,31793.393,778.088,530.936,0.877
France,FRA,2005,34696.37183,29.8,80.3367,19.16559,75,37.909,42.999,0,0,112.54542,61625.032,29831.64,31793.393,778.088,530.936,0.868572151
France,FRA,2005,34696.37183,29.8,80.3367,19.16559,75,37.909,42.999,0,0,112.54542,61625.032,29831.64,31793.393,778.088,530.936,0.882229591
France,FRA,2006,36431.56589,29.7,80.7449,19.16559,75,38.134,42.999,0,0,113.32123,62049.838,30035.339,32014.499,799.529,520.991,0.881
France,FRA,2006,36431.56589,29.7,80.7449,19.16559,75,38.134,42.999,0,0,113.32123,62049.838,30035.339,32014.499,799.529,520.991,0.873265764
France,FRA,2006,36431.56589,29.7,80.7449,19.16559,75,38.134,42.999,0,0,113.32123,62049.838,30035.339,32014.499,799.529,520.991,0.885954422
France,FRA,2007,41486.19078,32.4,80.9602,19.16559,75,38.357,42.999,0,0,114.01998,62432.439,30226.191,32206.249,788.147,525.963,0.884
France,FRA,2007,41486.19078,32.4,80.9602,19.16559,75,38.357,42.999,0,0,114.01998,62432.439,30226.191,32206.249,788.147,525.963,0.876925174
France,FRA,2007,41486.19078,32.4,80.9602,19.16559,75,38.357,42.999,0,0,114.01998,62432.439,30226.191,32206.249,788.147,525.963,0.888266393
France,FRA,2008,45464.81814,33,81.0392,19.16559,75,38.578,42.999,0,0,114.655075,62780.19,30394.999,32385.191,799.073,537.249,0.884
