Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Low & middle income,LMY,2023,5819.840863,,,,,,,,,,,,,,,
Low & middle income,LMY,2024,5974.804522,,,,,,,,,,,,,,,
Low income,LIC,1980,421.4082271,,,,,,,,,,,,,,,
Low income,LIC,1981,422.2178783,,,,,,,,,,,,,,,
Low income,LIC,1982,416.2680004,,,,,,,,,,,,,,,
Low income,LIC,1983,387.7763056,,,,,,,,,,,,,,,
Low income,LIC,1984,371.5908253,,,,,,,,,,,,,,,
Low income,LIC,1985,339.374342,,,,,,,,,,,,,,,
Low income,LIC,1986,348.1576251,,,,,,,,,,,,,,,
Low income,LIC,1987,356.7311826,,,,,,,,,,,,,,,
Low income,LIC,1988,376.447068,,,,,,,,,,,,,,,
Low income,LIC,1989,397.1800906,,,,,,,,,,,,,,,
Low income,LIC,1990,487.0193249,,,,,,,,,,,,,,,
Low income,LIC,1991,532.0458957,,,,,,,,,,,,,,,
Low income,LIC,1992,355.9223472,,,,,,,,,,,,,,,
Low income,LIC,1993,381.5476366,,,,,,,,,,,,,,,
Low income,LIC,1994,352.8581614,,,,,,,,,,,,,,,
Low income,LIC,1995,313.2979277,,,,,,,,,,,,,,,
Low income,LIC,1996,289.5738253,,,,,,,,,,,,,,,
Low income,LIC,1997,302.9847034,,,,,,,,,,,,,,,
Low income,LIC,1998,301.0084697,,,,,,,,,,,,,,,
Low income,LIC,1999,296.1631187,,,,,,,,,,,,,,,
Low income,LIC,2000,360.0843011,,,,,,,,,,,,,,,
Low income,LIC,2001,329.9299715,,,,,,,,,,,,,,,
Low income,LIC,2002,356.4365354,,,,,,,,,,,,,,,
Low income,LIC,2003,386.9235394,,,,,,,,,,,,,,,
Low income,LIC,2004,444.4992583,,,,,,,,,,,,,,,
Low income,LIC,2005,520.2901485,,,,,,,,,,,,,,,
Low income,LIC,2006,585.1917749,,,,,,,,,,,,,,,
Low income,LIC,2007,686.4136511,,,,,,,,,,,,,,,
Low income,LIC,2008,793.9449514,,,,,,,,,,,,,,,
Low income,LIC,2009,753.8561978,,,,,,,,,,,,,,,
Low income,LIC,2010,820.5629151,,,,,,,,,,,,,,,
Low income,LIC,2011,868.5303574,,,,,,,,,,,,,,,
Low income,LIC,2012,772.4479986,,,,,,,,,,,,,,,
Low income,LIC,2013,767.5443854,,,,,,,,,,,,,,,
Low income,LIC,2014,789.2845303,,,,,,,,,,,,,,,
Low income,LIC,2015,736.645564,,,,,,,,,,,,,,,
Low income,LIC,2016,630.7698559,,,,,,,,,,,,,,,
Low income,LIC,2017,635.4754494,,,,,,,,,,,,,,,
Low income,LIC,2018,647.1633972,,,,,,,,,,,,,,,
Low income,LIC,2019,654.9409479,,,,,,,,,,,,,,,
Low income,LIC,2020,607.9647537,,,,,,,,,,,,,,,
Low income,LIC,2021,643.369305,,,,,,,,,,,,,,,
Low income,LIC,2022,723.5046389,,,,,,,,,,,,,,,
Low income,LIC,2023,697.1711915,,,,,,,,,,,,,,,
Low income,LIC,2024,746.9347888,,,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1980,,,53.3503,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1981,,,53.7695,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1982,,,54.1788,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1983,,,54.3325,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1984,,,54.6755,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1985,,,55.094,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1986,,,55.62,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1987,,,56.1266,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1988,,,56.3644,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1989,,,56.8801,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1990,,,57.0544,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1991,,,57.1081,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1992,,,57.4217,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1993,,,57.7719,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1994,,,57.3206,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1995,,,58.291,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1996,,,58.5374,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1997,,,58.8719,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1998,,,59.0596,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,1999,,,59.6055,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2000,,,60.1181,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2001,,,60.5209,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2002,,,60.971,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2003,,,61.4554,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2004,,,61.8521,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2005,,,62.2592,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2006,,,62.7561,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2007,,,63.2053,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2008,,,63.5405,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2009,,,63.8688,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2010,,,64.4219,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2011,,,64.7499,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2012,,,65.2497,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2013,,,65.6242,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2014,,,65.8945,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2015,,,66.1977,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2016,,,66.5404,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2017,,,66.823,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2018,,,67.2111,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2019,,,67.4852,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2020,,,66.9999,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2021,,,65.4311,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2022,,,68.1106,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,,2023,,,68.6631,,,,,,,,,,,,,
Low-and-middle-income countries,,1980,,,57.841,,,,,,,,,,,,,
Low-and-middle-income countries,,1981,,,58.2746,,,,,,,,,,,,,
Low-and-middle-income countries,,1982,,,58.7283,,,,,,,,,,,,,
Low-and-middle-income countries,,1983,,,58.9722,,,,,,,,,,,,,
Low-and-middle-income countries,,1984,,,59.3212,,,,,,,,,,,,,
Low-and-middle-income countries,,1985,,,59.7533,,,,,,,,,,,,,
Low-and-middle-income countries,,1986,,,60.3393,,,,,,,,,,,,,
Low-and-middle-income countries,,1987,,,60.8156,,,,,,,,,,,,,
Low-and-middle-income countries,,1988,,,61.028,,,,,,,,,,,,,
Low-and-middle-income countries,,1989,,,61.4743,,,,,,,,,,,,,
Low-and-middle-income countries,,1990,,,61.6524,,,,,,,,,,,,,
Low-and-middle-income countries,,1991,,,61.756,,,,,,,,,,,,,
Low-and-middle-income countries,,1992,,,61.9628,,,,,,,,,,,,,
Low-and-middle-income countries,,1993,,,62.1355,,,,,,,,,,,,,
Low-and-middle-income countries,,1994,,,61.921,,,,,,,,,,,,,
Low-and-middle-income countries,,1995,,,62.6056,,,,,,,,,,,,,
Low-and-middle-income countries,,1996,,,62.9305,,,,,,,,,,,,,
Low-and-middle-income countries,,1997,,,63.2736,,,,,,,,,,,,,
Low-and-middle-income countries,,1998,,,63.4859,,,,,,,,,,,,,
Low-and-middle-income countries,,1999,,,63.8148,,,,,,,,,,,,,
Low-and-middle-income countries,,2000,,,64.1995,,,,,,,,,,,,,
Low-and-middle-income countries,,2001,,,64.5299,,,,,,,,,,,,,
Low-and-middle-income countries,,2002,,,64.8718,,,,,,,,,,,,,
Low-and-middle-income countries,,2003,,,65.2486,,,,,,,,,,,,,
Low-and-middle-income countries,,2004,,,65.5455,,,,,,,,,,,,,
Low-and-middle-income countries,,2005,,,65.9951,,,,,,,,,,,,,
Low-and-middle-income countries,,2006,,,66.466,,,,,,,,,,,,,
Low-and-middle-income countries,,2007,,,66.9145,,,,,,,,,,,,,
Low-and-middle-income countries,,2008,,,67.2047,,,,,,,,,,,,,
Low-and-middle-income countries,,2009,,,67.5919,,,,,,,,,,,,,
Low-and-middle-income countries,,2010,,,68.034,,,,,,,,,,,,,
Low-and-middle-income countries,,2011,,,68.3828,,,,,,,,,,,,,
Low-and-middle-income countries,,2012,,,68.8581,,,,,,,,,,,,,
Low-and-middle-income countries,,2013,,,69.1984,,,,,,,,,,,,,
Low-and-middle-income countries,,2014,,,69.4678,,,,,,,,,,,,,
Low-and-middle-income countries,,2015,,,69.7401,,,,,,,,,,,,,
Low-and-middle-income countries,,2016,,,70.0245,,,,,,,,,,,,,
Low-and-middle-income countries,,2017,,,70.2587,,,,,,,,,,,,,
Low-and-middle-income countries,,2018,,,70.6169,,,,,,,,,,,,,
Low-and-middle-income countries,,2019,,,70.8457,,,,,,,,,,,,,
Low-and-middle-income countries,,2020,,,70.2154,,,,,,,,,,,,,
Low-and-middle-income countries,,2021,,,69.0267,,,,,,,,,,,,,
Low-and-middle-income countries,,2022,,,71.0722,,,,,,,,,,,,,
Low-and-middle-income countries,,2023,,,71.474,,,,,,,,,,,,,
Low-income countries,,1980,,,46.6823,,,16.285,,,,15.384768,,,,,,
Low-income countries,,1981,,,46.8663,,,16.257,,,,15.68871,,,,,,
Low-income countries,,1982,,,46.8923,,,16.246,,,,16.068905,,,,,,
Low-income countries,,1983,,,45.4904,,,16.253,,,,16.506063,,,,,,
Low-income countries,,1984,,,45.2005,,,16.263,,,,16.953953,,,,,,
Low-income countries,,1985,,,45.7331,,,16.273,,,,17.410255,,,,,,
Low-income countries,,1986,,,46.8506,,,16.282,,,,17.868893,,,,,,
Low-income countries,,1987,,,48.0486,,,16.292,,,,18.347485,,,,,,
Low-income countries,,1988,,,47.9042,,,16.306,,,,18.840406,,,,,,
Low-income countries,,1989,,,49.187,,,16.314,,,,19.35535,,,,,,
Low-income countries,,1990,,,49.212,,,16.308,,,,19.867231,,,,,,
Low-income countries,,1991,,,48.9484,,,16.308,,,,20.389748,,,,,,
Low-income countries,,1992,,,49.0088,,,16.304,,,,21.001326,,,,,,
Low-income countries,,1993,,,50.024,,,16.259,,,,21.674515,,,,,,
Low-income countries,,1994,,,46.3373,,,16.236,,,,22.32034,,,,,,
Low-income countries,,1995,,,50.7878,,,16.218,,,,22.970474,,,,,,
Low-income countries,,1996,,,50.9639,,,16.141,,,,23.655006,,,,,,
Low-income countries,,1997,,,51.408,,,16.067,,,,24.33464,,,,,,
Low-income countries,,1998,,,50.9393,,,16.05,,,,25.03048,,,,,,
Low-income countries,,1999,,,52.152,,,16.06,,,,25.750616,,,,,,
Low-income countries,,2000,,,53.1451,,,16.064,,,,26.454515,,,,,,
Low-income countries,,2001,,,53.6843,,,16.074,,,,27.178646,,,,,,
Low-income countries,,2002,,,54.1838,,,16.088,,,,27.986607,,,,,,
Low-income countries,,2003,,,55.1324,,,16.11,,,,28.827972,,,,,,
Low-income countries,,2004,,,55.6751,,,16.147,,,,29.662525,,,,,,
Low-income countries,,2005,,,56.2505,,,16.191,,,,30.528757,,,,,,
Low-income countries,,2006,,,57.0514,,,16.248,,,,31.450327,,,,,,
Low-income countries,,2007,,,57.7508,,,16.322,,,,32.3867,,,,,,
Low-income countries,,2008,,,58.4103,,,16.381,,,,33.326305,,,,,,
Low-income countries,,2009,,,57.9787,,,16.432,,,,34.287876,,,,,,
Low-income countries,,2010,,,59.534,,,16.5,,,,35.269142,,,,,,
Low-income countries,,2011,,,59.3977,,,16.577,,,,36.269775,,,,,,
Low-income countries,,2012,,,60.3636,,,16.646,,,,37.262833,,,,,,
Low-income countries,,2013,,,60.8942,,,16.697,,,,38.217373,,,,,,
Low-income countries,,2014,,,60.9,,,16.748,,,,39.17088,,,,,,
Low-income countries,,2015,,,61.1625,,,16.816,,,,40.160282,,,,,,
Low-income countries,,2016,,,61.5613,,,16.914,,,,41.22449,,,,,,
Low-income countries,,2017,,,61.7655,,,17.031,,,,42.356342,,,,,,
Low-income countries,,2018,,,62.7091,,,17.162,,,,43.551926,,,,,,
Low-income countries,,2019,,,63.0385,,,17.303,,,,44.808743,,,,,,
Low-income countries,,2020,,,63.267,,,17.439,,,,46.086597,,,,,,
Low-income countries,,2021,,,62.779,,,17.567,,,,47.35171,,,,,,
Low-income countries,,2022,,,63.4802,,,17.704,,,,48.616558,,,,,,
Low-income countries,,2023,,,64.9377,,,17.86,,,,49.94584,,,,,,
Low-income countries,,2024,,,,,,,18.012,,,51.31587,,,,,,
Lower middle income,LMC,1980,386.2803031,,,,,,,,,,,,,,,
Lower middle income,LMC,1981,466.7987968,,,,,,,,,,,,,,,
Lower middle income,LMC,1982,452.0136757,,,,,,,,,,,,,,,
Lower middle income,LMC,1983,417.753099,,,,,,,,,,,,,,,
Lower middle income,LMC,1984,391.0376291,,,,,,,,,,,,,,,
Lower middle income,LMC,1985,406.949319,,,,,,,,,,,,,,,
Lower middle income,LMC,1986,398.8253039,,,,,,,,,,,,,,,
Lower middle income,LMC,1987,424.3040045,,,,,,,,,,,,,,,
Lower middle income,LMC,1988,427.2398452,,,,,,,,,,,,,,,
Lower middle income,LMC,1989,408.5877782,,,,,,,,,,,,,,,
Lower middle income,LMC,1990,433.1841778,,,,,,,,,,,,,,,
Lower middle income,LMC,1991,405.0292526,,,,,,,,,,,,,,,
Lower middle income,LMC,1992,413.3391287,,,,,,,,,,,,,,,
Lower middle income,LMC,1993,408.7874776,,,,,,,,,,,,,,,
Lower middle income,LMC,1994,449.550878,,,,,,,,,,,,,,,
Lower middle income,LMC,1995,522.3133352,,,,,,,,,,,,,,,
Lower middle income,LMC,1996,582.1389616,,,,,,,,,,,,,,,
Lower middle income,LMC,1997,597.8764809,,,,,,,,,,,,,,,
Lower middle income,LMC,1998,597.9210432,,,,,,,,,,,,,,,
Lower middle income,LMC,1999,540.2349481,,,,,,,,,,,,,,,
Lower middle income,LMC,2000,558.9730588,,,,,,,,,,,,,,,
Lower middle income,LMC,2001,553.5186928,,,,,,,,,,,,,,,
Lower middle income,LMC,2002,572.7496224,,,,,,,,,,,,,,,
Lower middle income,LMC,2003,638.2291324,,,,,,,,,,,,,,,
Lower middle income,LMC,2004,721.1592548,,,,,,,,,,,,,,,
Lower middle income,LMC,2005,815.9864701,,,,,,,,,,,,,,,
Lower middle income,LMC,2006,938.650084,,,,,,,,,,,,,,,
Lower middle income,LMC,2007,1128.053747,,,,,,,,,,,,,,,
Lower middle income,LMC,2008,1225.819072,,,,,,,,,,,,,,,
Lower middle income,LMC,2009,1256.463464,,,,,,,,,,,,,,,
Lower middle income,LMC,2010,1486.733238,,,,,,,,,,,,,,,
Lower middle income,LMC,2011,1631.114304,,,,,,,,,,,,,,,
Lower middle income,LMC,2012,1695.304455,,,,,,,,,,,,,,,
Lower middle income,LMC,2013,1763.789031,,,,,,,,,,,,,,,
Lower middle income,LMC,2014,1874.775474,,,,,,,,,,,,,,,
Lower middle income,LMC,2015,1843.92246,,,,,,,,,,,,,,,
Lower middle income,LMC,2016,1892.70524,,,,,,,,,,,,,,,
Lower middle income,LMC,2017,2019.49854,,,,,,,,,,,,,,,
Lower middle income,LMC,2018,2078.757389,,,,,,,,,,,,,,,
Lower middle income,LMC,2019,2153.954271,,,,,,,,,,,,,,,
Lower middle income,LMC,2020,2058.4346,,,,,,,,,,,,,,,
Lower middle income,LMC,2021,2302.447369,,,,,,,,,,,,,,,
Lower middle income,LMC,2022,2424.150547,,,,,,,,,,,,,,,
Lower middle income,LMC,2023,2443.408276,,,,,,,,,,,,,,,
Lower middle income,LMC,2024,2517.632612,,,,,,,,,,,,,,,
Lower-middle-income countries,,1980,,,54.5626,,,18.276,,,,71.345505,,,,,,
Lower-middle-income countries,,1981,,,55.0204,,,18.341,,,,73.230545,,,,,,
Lower-middle-income countries,,1982,,,55.4954,,,18.4,,,,75.137726,,,,,,
Lower-middle-income countries,,1983,,,55.9784,,,18.448,,,,77.07699,,,,,,
Lower-middle-income countries,,1984,,,56.4512,,,18.491,,,,79.04918,,,,,,
Lower-middle-income countries,,1985,,,56.8504,,,18.531,,,,81.06271,,,,,,
Lower-middle-income countries,,1986,,,57.2545,,,18.575,,,,83.109314,,,,,,
Lower-middle-income countries,,1987,,,57.6142,,,18.625,,,,85.182144,,,,,,
Lower-middle-income countries,,1988,,,57.9567,,,18.683,,,,87.27634,,,,,,
Lower-middle-income countries,,1989,,,58.3109,,,18.748,,,,89.39159,,,,,,
Lower-middle-income countries,,1990,,,58.5269,,,18.829,,,,91.562904,,,,,,
Lower-middle-income countries,,1991,,,58.6645,,,18.918,,,,93.74221,,,,,,
Lower-middle-income countries,,1992,,,59.0422,,,19.009,,,,95.90624,,,,,,
Lower-middle-income countries,,1993,,,59.2658,,,19.11,,,,98.09229,,,,,,
Lower-middle-income countries,,1994,,,59.5007,,,19.222,,,,100.28509,,,,,,
Lower-middle-income countries,,1995,,,59.7742,,,19.346,,,,102.49542,,,,,,
Lower-middle-income countries,,1996,,,60.0518,,,19.483,,,,104.71997,,,,,,
Lower-middle-income countries,,1997,,,60.3774,,,19.634,,,,106.960266,,,,,,
Lower-middle-income countries,,1998,,,60.7142,,,19.803,,,,109.22512,,,,,,
Lower-middle-income countries,,1999,,,61.1201,,,19.983,,,,111.48518,,,,,,
Lower-middle-income countries,,2000,,,61.5458,,,20.169,,,,113.76291,,,,,,
Lower-middle-income countries,,2001,,,61.9217,,,20.359,,,,116.05909,,,,,,
Lower-middle-income countries,,2002,,,62.3665,,,20.547,,,,118.30964,,,,,,
Lower-middle-income countries,,2003,,,62.7637,,,20.745,,,,120.53702,,,,,,
Lower-middle-income countries,,2004,,,63.1376,,,20.958,,,,122.786026,,,,,,
Lower-middle-income countries,,2005,,,63.5158,,,21.179,,,,125.01212,,,,,,
Lower-middle-income countries,,2006,,,63.958,,,21.409,,,,127.25078,,,,,,
Lower-middle-income countries,,2007,,,64.3619,,,21.645,,,,129.53716,,,,,,
Lower-middle-income countries,,2008,,,64.6334,,,21.88,,,,131.80852,,,,,,
Lower-middle-income countries,,2009,,,65.1359,,,22.114,,,,134.09447,,,,,,
Lower-middle-income countries,,2010,,,65.4807,,,22.349,,,,136.4203,,,,,,
Lower-middle-income countries,,2011,,,65.9437,,,22.586,,,,138.75107,,,,,,
Lower-middle-income countries,,2012,,,66.3198,,,22.824,,,,141.06627,,,,,,
Lower-middle-income countries,,2013,,,66.662,,,23.063,,,,143.39122,,,,,,
Lower-middle-income countries,,2014,,,67.0069,,,23.304,,,,145.70282,,,,,,
Lower-middle-income countries,,2015,,,67.3283,,,23.545,,,,147.94492,,,,,,
Lower-middle-income countries,,2016,,,67.6702,,,23.789,,,,150.16496,,,,,,
Lower-middle-income countries,,2017,,,67.9882,,,24.034,,,,152.37271,,,,,,
Lower-middle-income countries,,2018,,,68.2475,,,24.276,,,,154.542,,,,,,
Lower-middle-income countries,,2019,,,68.5254,,,24.522,,,,156.68561,,,,,,
Lower-middle-income countries,,2020,,,67.9056,,,24.767,,,,158.81679,,,,,,
Lower-middle-income countries,,2021,,,66.1859,,,24.991,,,,160.83719,,,,,,
Lower-middle-income countries,,2022,,,69.2504,,,25.211,,,,162.82881,,,,,,
Lower-middle-income countries,,2023,,,69.5854,,,25.455,,,,164.90947,,,,,,
Lower-middle-income countries,,2024,,,,,,,25.713,,,167.00533,,,,,,
Luxembourg,LUX,1980,16531.1149,,72.3869,,,33.928,,,,141.27661,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1981,13837.12998,,72.0768,,,34.019,,,,141.57803,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1982,12590.9768,,72.1571,,,34.157,,,,141.801,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1983,12374.03042,,72.9783,,,34.349,,,,141.96957,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1984,12126.9392,,72.7176,,,34.576,,,,142.12845,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1985,12481.96584,26.3,73.2839,,,34.794,,,,142.42404,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1986,18149.86925,28.1,74.0853,,,34.956,,,,143.10147,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1987,22443.43146,29.5,73.867,,,35.087,,,,144.02592,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1988,25219.35428,28.8,74.2769,,,35.197,,,,145.19122,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1989,26618.06958,30.8,74.2857,,,35.271,,,,146.58763,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1990,33465.47821,27.7,74.9674,,,35.338,,,,148.26682,381.7,186.878,194.822,4.899,3.846,0.787
Luxembourg,LUX,1990,33465.47821,27.7,74.9674,,,35.338,,,,148.26682,381.7,186.878,194.822,4.899,3.846,
Luxembourg,LUX,1990,33465.47821,27.7,74.9674,,,35.338,,,,148.26682,381.7,186.878,194.822,4.899,3.846,
Luxembourg,LUX,1991,35747.3378,27.2,74.9643,,,35.402,,,,150.25249,386.817,189.802,197.015,4.954,3.826,0.796
Luxembourg,LUX,1991,35747.3378,27.2,74.9643,,,35.402,,,,150.25249,386.817,189.802,197.015,4.954,3.826,
Luxembourg,LUX,1991,35747.3378,27.2,74.9643,,,35.402,,,,150.25249,386.817,189.802,197.015,4.954,3.826,
Luxembourg,LUX,1992,39570.86157,27.3,74.7464,,,35.454,,,,152.25406,391.964,192.553,199.411,5.1,4.097,0.801
Luxembourg,LUX,1992,39570.86157,27.3,74.7464,,,35.454,,,,152.25406,391.964,192.553,199.411,5.1,4.097,
Luxembourg,LUX,1992,39570.86157,27.3,74.7464,,,35.454,,,,152.25406,391.964,192.553,199.411,5.1,4.097,
Luxembourg,LUX,1993,40066.72425,27.0,75.4257,,,35.501,,,,154.28867,397.2,195.214,201.987,5.3,3.988,0.812
Luxembourg,LUX,1993,40066.72425,27.0,75.4257,,,35.501,,,,154.28867,397.2,195.214,201.987,5.3,3.988,
Luxembourg,LUX,1993,40066.72425,27.0,75.4257,,,35.501,,,,154.28867,397.2,195.214,201.987,5.3,3.988,
Luxembourg,LUX,1994,43933.23544,28.1,75.9312,,,35.579,,,,156.38115,402.59,197.857,204.733,5.398,3.886,0.82
Luxembourg,LUX,1994,43933.23544,28.1,75.9312,,,35.579,,,,156.38115,402.59,197.857,204.733,5.398,3.886,
Luxembourg,LUX,1994,43933.23544,28.1,75.9312,,,35.579,,,,156.38115,402.59,197.857,204.733,5.398,3.886,
Luxembourg,LUX,1995,51032.34964,28.3,75.8777,,,35.665,,,,158.5719,408.227,200.565,207.661,5.373,3.902,0.824
Luxembourg,LUX,1995,51032.34964,28.3,75.8777,,,35.665,,,,158.5719,408.227,200.565,207.661,5.373,3.902,
Luxembourg,LUX,1995,51032.34964,28.3,75.8777,,,35.665,,,,158.5719,408.227,200.565,207.661,5.373,3.902,
Luxembourg,LUX,1996,50444.35912,29.0,76.1684,,,35.781,,,,160.72458,413.776,203.315,210.462,5.615,3.976,0.832
Luxembourg,LUX,1996,50444.35912,29.0,76.1684,,,35.781,,,,160.72458,413.776,203.315,210.462,5.615,3.976,
Luxembourg,LUX,1996,50444.35912,29.0,76.1684,,,35.781,,,,160.72458,413.776,203.315,210.462,5.615,3.976,
Luxembourg,LUX,1997,46641.64088,29.6,76.3903,,,35.933,,,,162.74092,418.968,205.994,212.974,5.456,4.022,0.837
Luxembourg,LUX,1997,46641.64088,29.6,76.3903,,,35.933,,,,162.74092,418.968,205.994,212.974,5.456,4.022,
Luxembourg,LUX,1997,46641.64088,29.6,76.3903,,,35.933,,,,162.74092,418.968,205.994,212.974,5.456,4.022,
Luxembourg,LUX,1998,47445.38108,30.6,76.5712,,,36.089,,,,164.7561,424.154,208.811,215.344,5.348,3.995,0.845
Luxembourg,LUX,1998,47445.38108,30.6,76.5712,,,36.089,,,,164.7561,424.154,208.811,215.344,5.348,3.995,
Luxembourg,LUX,1998,47445.38108,30.6,76.5712,,,36.089,,,,164.7561,424.154,208.811,215.344,5.348,3.995,
Luxembourg,LUX,1999,50872.44927,30.0,76.9864,,,36.22,,,,166.98997,429.897,211.939,217.958,5.502,3.906,0.858
Luxembourg,LUX,1999,50872.44927,30.0,76.9864,,,36.22,,,,166.98997,429.897,211.939,217.958,5.502,3.906,
Luxembourg,LUX,1999,50872.44927,30.0,76.9864,,,36.22,,,,166.98997,429.897,211.939,217.958,5.502,3.906,
Luxembourg,LUX,2000,48659.59888,30.1,77.2635,,,36.19,,,,169.41106,436.132,214.96,221.173,5.564,3.871,0.861
Luxembourg,LUX,2000,48659.59888,30.1,77.2635,,,36.19,,,,169.41106,436.132,214.96,221.173,5.564,3.871,0.85095322
Luxembourg,LUX,2000,48659.59888,30.1,77.2635,,,36.19,,,,169.41106,436.132,214.96,221.173,5.564,3.871,0.855774254
Luxembourg,LUX,2001,48440.14202,30.9,77.5298,,,36.246,,,,171.59094,441.752,217.604,224.148,5.418,3.806,0.863
Luxembourg,LUX,2001,48440.14202,30.9,77.5298,,,36.246,,,,171.59094,441.752,217.604,224.148,5.418,3.806,0.854340831
Luxembourg,LUX,2001,48440.14202,30.9,77.5298,,,36.246,,,,171.59094,441.752,217.604,224.148,5.418,3.806,0.859962029
Luxembourg,LUX,2002,53005.73392,31.1,77.5518,,,36.539,,,,173.39247,446.389,219.975,226.414,5.311,3.833,0.868
Luxembourg,LUX,2002,53005.73392,31.1,77.5518,,,36.539,,,,173.39247,446.389,219.975,226.414,5.311,3.833,0.855295489
Luxembourg,LUX,2002,53005.73392,31.1,77.5518,,,36.539,,,,173.39247,446.389,219.975,226.414,5.311,3.833,0.865759674
